Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013
"06037103401","Census Tract 1034.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1034.01",,,,2391,275,65,119,0,46,296,445,103,345,421,214,62,11.5,2.72,4.98,0,1.92,12.38,18.61,4.31,14.43,17.61,8.95,2.59
"06037103402","Census Tract 1034.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1034.02",,,,3829,286,150,228,65,125,649,446,262,850,514,191,63,7.47,3.92,5.95,1.7,3.26,16.95,11.65,6.84,22.2,13.42,4.99,1.65
"06037104103","Census Tract 1041.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1041.03",,,,4281,225,171,214,181,445,800,571,486,427,366,262,133,5.26,3.99,5,4.23,10.39,18.69,13.34,11.35,9.97,8.55,6.12,3.11
"06037104105","Census Tract 1041.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1041.05",,,,6195,380,461,660,415,722,653,918,787,506,384,217,92,6.13,7.44,10.65,6.7,11.65,10.54,14.82,12.7,8.17,6.2,3.5,1.49
"06037104108","Census Tract 1041.08, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1041.08",,,,4962,320,500,241,128,613,709,635,538,708,353,143,74,6.45,10.08,4.86,2.58,12.35,14.29,12.8,10.84,14.27,7.11,2.88,1.49
"06037104124","Census Tract 1041.24, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1041.24",,,,4006,303,132,116,83,417,657,515,439,744,383,188,29,7.56,3.3,2.9,2.07,10.41,16.4,12.86,10.96,18.57,9.56,4.69,0.72
"06037104201","Census Tract 1042.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1042.01",,,,4636,281,219,255,222,712,770,621,458,547,396,91,64,6.06,4.72,5.5,4.79,15.36,16.61,13.4,9.88,11.8,8.54,1.96,1.38
"06037104203","Census Tract 1042.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1042.03",,,,5182,311,438,392,193,607,616,1034,713,350,294,189,45,6,8.45,7.56,3.72,11.71,11.89,19.95,13.76,6.75,5.67,3.65,0.87
"06037104204","Census Tract 1042.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1042.04",,,,3691,249,136,228,186,464,678,424,516,413,205,130,62,6.75,3.68,6.18,5.04,12.57,18.37,11.49,13.98,11.19,5.55,3.52,1.68
"06037104310","Census Tract 1043.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1043.10",,,,4392,144,171,358,154,415,792,541,672,547,486,80,32,3.28,3.89,8.15,3.51,9.45,18.03,12.32,15.3,12.45,11.07,1.82,0.73
"06037104321","Census Tract 1043.21, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1043.21",,,,2890,110,204,228,63,318,612,342,331,250,318,106,8,3.81,7.06,7.89,2.18,11,21.18,11.83,11.45,8.65,11,3.67,0.28
"06037104322","Census Tract 1043.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1043.22",,,,1787,123,115,64,60,200,362,162,206,271,173,48,3,6.88,6.44,3.58,3.36,11.19,20.26,9.07,11.53,15.17,9.68,2.69,0.17
"06037104401","Census Tract 1044.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1044.01",,,,2977,141,176,268,211,346,525,376,296,271,283,71,13,4.74,5.91,9,7.09,11.62,17.64,12.63,9.94,9.1,9.51,2.38,0.44
"06037104403","Census Tract 1044.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1044.03",,,,2352,127,207,76,59,203,433,252,352,168,306,99,70,5.4,8.8,3.23,2.51,8.63,18.41,10.71,14.97,7.14,13.01,4.21,2.98
"06037104404","Census Tract 1044.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1044.04",,,,3323,156,182,266,258,349,524,437,431,330,259,105,26,4.69,5.48,8,7.76,10.5,15.77,13.15,12.97,9.93,7.79,3.16,0.78
"06037104500","Census Tract 1045, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1045",,,,3301,320,262,315,132,247,612,406,486,212,193,114,2,9.69,7.94,9.54,4,7.48,18.54,12.3,14.72,6.42,5.85,3.45,0.06
"06037104610","Census Tract 1046.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1046.10",,,,3122,200,201,263,188,255,511,443,352,322,280,72,35,6.41,6.44,8.42,6.02,8.17,16.37,14.19,11.27,10.31,8.97,2.31,1.12
"06037104620","Census Tract 1046.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1046.20",,,,3528,263,186,241,155,387,583,462,466,374,250,117,44,7.45,5.27,6.83,4.39,10.97,16.52,13.1,13.21,10.6,7.09,3.32,1.25
"06037104701","Census Tract 1047.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1047.01",,,,3891,192,316,479,268,534,469,469,527,349,152,101,35,4.93,8.12,12.31,6.89,13.72,12.05,12.05,13.54,8.97,3.91,2.6,0.9
"06037104703","Census Tract 1047.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1047.03",,,,2298,90,173,242,123,318,394,341,271,160,120,59,7,3.92,7.53,10.53,5.35,13.84,17.15,14.84,11.79,6.96,5.22,2.57,0.3
"06037104704","Census Tract 1047.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1047.04",,,,4567,332,415,451,235,539,589,539,582,410,222,230,23,7.27,9.09,9.88,5.15,11.8,12.9,11.8,12.74,8.98,4.86,5.04,0.5
"06037104821","Census Tract 1048.21, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104821",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1048.21",,,,3431,164,302,235,122,256,540,512,323,636,204,88,49,4.78,8.8,6.85,3.56,7.46,15.74,14.92,9.41,18.54,5.95,2.56,1.43
"06037104822","Census Tract 1048.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104822",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1048.22",,,,2461,141,232,175,129,212,350,349,288,248,140,140,57,5.73,9.43,7.11,5.24,8.61,14.22,14.18,11.7,10.08,5.69,5.69,2.32
"06037104823","Census Tract 1048.23, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104823",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1048.23",,,,3362,284,258,321,211,436,276,427,542,326,49,203,29,8.45,7.67,9.55,6.28,12.97,8.21,12.7,16.12,9.7,1.46,6.04,0.86
"06037104824","Census Tract 1048.24, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104824",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1048.24",,,,2657,201,154,256,106,248,379,461,227,292,245,37,51,7.56,5.8,9.63,3.99,9.33,14.26,17.35,8.54,10.99,9.22,1.39,1.92
"06037106010","Census Tract 1060.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1060.10",,,,3578,382,129,256,166,271,552,388,492,503,266,109,64,10.68,3.61,7.15,4.64,7.57,15.43,10.84,13.75,14.06,7.43,3.05,1.79
"06037106020","Census Tract 1060.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1060.20",,,,4576,150,135,298,110,493,725,738,517,575,505,296,34,3.28,2.95,6.51,2.4,10.77,15.84,16.13,11.3,12.57,11.04,6.47,0.74
"06037106111","Census Tract 1061.11, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1061.11",,,,4859,175,356,257,198,377,458,672,800,803,557,144,62,3.6,7.33,5.29,4.07,7.76,9.43,13.83,16.46,16.53,11.46,2.96,1.28
"06037106112","Census Tract 1061.12, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1061.12",,,,5125,123,267,337,259,424,673,882,737,610,484,208,121,2.4,5.21,6.58,5.05,8.27,13.13,17.21,14.38,11.9,9.44,4.06,2.36
"06037106113","Census Tract 1061.13, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1061.13",,,,3871,140,149,358,254,295,453,616,572,532,296,133,73,3.62,3.85,9.25,6.56,7.62,11.7,15.91,14.78,13.74,7.65,3.44,1.89
"06037106114","Census Tract 1061.14, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1061.14",,,,6800,529,480,562,448,724,977,876,773,869,450,29,83,7.78,7.06,8.26,6.59,10.65,14.37,12.88,11.37,12.78,6.62,0.43,1.22
"06037106403","Census Tract 1064.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1064.03",,,,3701,232,237,366,187,290,499,548,427,580,185,124,26,6.27,6.4,9.89,5.05,7.84,13.48,14.81,11.54,15.67,5,3.35,0.7
"06037106405","Census Tract 1064.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1064.05",,,,4340,261,279,336,97,391,660,537,621,779,267,103,9,6.01,6.43,7.74,2.24,9.01,15.21,12.37,14.31,17.95,6.15,2.37,0.21
"06037106406","Census Tract 1064.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1064.06",,,,6534,333,261,491,118,670,1151,773,794,1062,561,191,129,5.1,3.99,7.51,1.81,10.25,17.62,11.83,12.15,16.25,8.59,2.92,1.97
"06037106407","Census Tract 1064.07, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1064.07",,,,2352,103,235,190,113,246,242,240,335,206,190,135,117,4.38,9.99,8.08,4.8,10.46,10.29,10.2,14.24,8.76,8.08,5.74,4.97
"06037106408","Census Tract 1064.08, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1064.08",,,,3733,475,317,436,139,437,661,480,388,251,100,49,0,12.72,8.49,11.68,3.72,11.71,17.71,12.86,10.39,6.72,2.68,1.31,0
"06037106510","Census Tract 1065.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1065.10",,,,5717,305,347,484,376,330,852,1204,444,864,325,101,85,5.33,6.07,8.47,6.58,5.77,14.9,21.06,7.77,15.11,5.68,1.77,1.49
"06037106520","Census Tract 1065.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1065.20",,,,5545,259,447,242,257,604,1005,767,572,716,386,211,79,4.67,8.06,4.36,4.63,10.89,18.12,13.83,10.32,12.91,6.96,3.81,1.42
"06037106603","Census Tract 1066.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1066.03",,,,3544,127,218,213,187,240,519,274,341,675,489,190,71,3.58,6.15,6.01,5.28,6.77,14.64,7.73,9.62,19.05,13.8,5.36,2
"06037106604","Census Tract 1066.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1066.04",,,,4010,244,80,199,194,490,544,546,720,389,326,109,169,6.08,2,4.96,4.84,12.22,13.57,13.62,17.96,9.7,8.13,2.72,4.21
"06037106641","Census Tract 1066.41, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106641",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1066.41",,,,2197,183,95,128,70,62,217,331,251,450,212,168,30,8.33,4.32,5.83,3.19,2.82,9.88,15.07,11.42,20.48,9.65,7.65,1.37
"06037106642","Census Tract 1066.42, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106642",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1066.42",,,,3442,150,228,193,119,298,480,297,404,703,254,239,77,4.36,6.62,5.61,3.46,8.66,13.95,8.63,11.74,20.42,7.38,6.94,2.24
"06037106643","Census Tract 1066.43, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1066.43",,,,4306,280,221,98,138,333,487,437,583,778,804,100,47,6.5,5.13,2.28,3.2,7.73,11.31,10.15,13.54,18.07,18.67,2.32,1.09
"06037106645","Census Tract 1066.45, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106645",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1066.45",,,,3769,235,357,256,170,111,174,681,335,626,436,246,142,6.24,9.47,6.79,4.51,2.95,4.62,18.07,8.89,16.61,11.57,6.53,3.77
"06037106646","Census Tract 1066.46, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106646",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1066.46",,,,3011,183,143,156,98,136,411,338,303,632,246,188,177,6.08,4.75,5.18,3.25,4.52,13.65,11.23,10.06,20.99,8.17,6.24,5.88
"06037106648","Census Tract 1066.48, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106648",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1066.48",,,,4581,311,376,250,289,557,577,596,661,380,366,189,29,6.79,8.21,5.46,6.31,12.16,12.6,13.01,14.43,8.3,7.99,4.13,0.63
"06037106649","Census Tract 1066.49, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106649",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1066.49",,,,2776,106,197,156,99,404,303,244,483,306,256,88,134,3.82,7.1,5.62,3.57,14.55,10.91,8.79,17.4,11.02,9.22,3.17,4.83
"06037107010","Census Tract 1070.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"107010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1070.10",,,,3177,108,148,188,189,292,609,408,415,386,322,53,59,3.4,4.66,5.92,5.95,9.19,19.17,12.84,13.06,12.15,10.14,1.67,1.86
"06037107020","Census Tract 1070.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"107020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1070.20",,,,4610,398,350,353,360,429,451,581,465,702,362,105,54,8.63,7.59,7.66,7.81,9.31,9.78,12.6,10.09,15.23,7.85,2.28,1.17
"06037108101","Census Tract 1081.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"108101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1081.01",,,,2274,117,148,82,17,133,357,198,272,396,267,203,84,5.15,6.51,3.61,0.75,5.85,15.7,8.71,11.96,17.41,11.74,8.93,3.69
"06037108102","Census Tract 1081.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"108102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1081.02",,,,3596,77,175,337,154,217,340,428,715,372,332,263,186,2.14,4.87,9.37,4.28,6.03,9.45,11.9,19.88,10.34,9.23,7.31,5.17
"06037108103","Census Tract 1081.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"108103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1081.03",,,,2968,176,45,98,105,359,321,306,439,443,345,239,92,5.93,1.52,3.3,3.54,12.1,10.82,10.31,14.79,14.93,11.62,8.05,3.1
"06037108104","Census Tract 1081.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"108104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1081.04",,,,1738,238,68,154,46,121,47,215,251,217,241,100,40,13.69,3.91,8.86,2.65,6.96,2.7,12.37,14.44,12.49,13.87,5.75,2.3
"06037108202","Census Tract 1082.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"108202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1082.02",,,,9302,447,910,612,387,497,863,1763,1657,842,988,260,76,4.81,9.78,6.58,4.16,5.34,9.28,18.95,17.81,9.05,10.62,2.8,0.82
"06037108203","Census Tract 1082.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"108203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1082.03",,,,3170,38,117,267,196,158,190,356,482,529,518,280,39,1.2,3.69,8.42,6.18,4.98,5.99,11.23,15.21,16.69,16.34,8.83,1.23
"06037108204","Census Tract 1082.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"108204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1082.04",,,,1780,105,221,76,48,71,111,263,261,331,192,97,4,5.9,12.42,4.27,2.7,3.99,6.24,14.78,14.66,18.6,10.79,5.45,0.22
"06037109100","Census Tract 1091, Los Angeles County, California","ca","140","00",,,,"06","037",,,"109100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1091",,,,2675,102,89,54,66,149,334,231,298,348,368,254,382,3.81,3.33,2.02,2.47,5.57,12.49,8.64,11.14,13.01,13.76,9.5,14.28
"06037109200","Census Tract 1092, Los Angeles County, California","ca","140","00",,,,"06","037",,,"109200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1092",,,,3161,206,99,234,76,258,512,423,336,566,242,115,94,6.52,3.13,7.4,2.4,8.16,16.2,13.38,10.63,17.91,7.66,3.64,2.97
"06037109300","Census Tract 1093, Los Angeles County, California","ca","140","00",,,,"06","037",,,"109300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1093",,,,2864,200,129,206,78,202,399,297,567,333,267,166,20,6.98,4.5,7.19,2.72,7.05,13.93,10.37,19.8,11.63,9.32,5.8,0.7
"06037109400","Census Tract 1094, Los Angeles County, California","ca","140","00",,,,"06","037",,,"109400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1094",,,,4175,94,291,103,257,198,989,427,632,558,245,311,70,2.25,6.97,2.47,6.16,4.74,23.69,10.23,15.14,13.37,5.87,7.45,1.68
